state_residence,district_residence,Date,new_case,negative_case,Failed_test,Total_test,Invalid,Rejected,Rejected (sample leakage),-select result-
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2021-04-10,1,0,0,1,,,,
ARUNACHAL PRADESH,LOWER SIANG,2021-04-09,0,2,0,2,,,,
ARUNACHAL PRADESH,LOWER SIANG,2021-04-10,0,2,0,2,,,,
ARUNACHAL PRADESH,LOWER SUBANSIRI,2021-04-09,0,2,0,2,,,,
ARUNACHAL PRADESH,LOWER SUBANSIRI,2021-04-10,0,14,0,14,,,,
ARUNACHAL PRADESH,PAPUM PARE,2021-04-09,3,53,0,56,,,,
ARUNACHAL PRADESH,PAPUM PARE,2021-04-10,1,41,0,42,,,,
ARUNACHAL PRADESH,UPPER SUBANSIRI,2021-04-09,0,1,0,1,,,,
ARUNACHAL PRADESH,UPPER SUBANSIRI,2021-04-10,0,1,0,1,,,,
ARUNACHAL PRADESH,WEST KAMENG,2021-04-09,0,159,0,159,,,,
ARUNACHAL PRADESH,WEST KAMENG,2021-04-10,0,131,0,131,,,,
ARUNACHAL PRADESH,WEST SIANG,2021-04-09,0,1,0,1,,,,
ASSAM,BAKSA,2021-04-09,0,50,0,50,,,,
ASSAM,BAKSA,2021-04-10,3,349,1,353,,,,
ASSAM,BARPETA,2021-04-09,3,438,0,441,,,,
ASSAM,BARPETA,2021-04-10,17,1903,0,1920,,,,
ASSAM,BISWANATH,2021-04-09,3,212,0,215,,,,
ASSAM,BISWANATH,2021-04-10,6,793,0,799,,,,
ASSAM,BONGAIGAON,2021-04-09,2,214,0,216,,,,
ASSAM,BONGAIGAON,2021-04-10,11,1122,0,1133,,,,
ASSAM,CACHAR,2021-04-09,17,241,12,270,,,,
ASSAM,CACHAR,2021-04-10,29,746,51,826,,,,
ASSAM,CHARAIDEO,2021-04-09,0,127,0,127,,,,
ASSAM,CHARAIDEO,2021-04-10,1,474,0,475,,,,
ASSAM,CHIRANG,2021-04-09,1,34,0,35,,,,
ASSAM,CHIRANG,2021-04-10,1,39,0,40,,,,
ASSAM,DARRANG,2021-04-09,2,681,0,683,,,,
ASSAM,DARRANG,2021-04-10,5,1750,0,1755,,,,
ASSAM,DHEMAJI,2021-04-09,0,145,0,145,,,,
ASSAM,DHEMAJI,2021-04-10,5,851,0,856,,,,
ASSAM,DHUBRI,2021-04-09,1,307,0,308,,,,
ASSAM,DHUBRI,2021-04-10,8,2568,0,2576,,,,
ASSAM,DIBRUGARH,2021-04-09,7,275,1,283,,,,
ASSAM,DIBRUGARH,2021-04-10,23,537,0,560,,,,
ASSAM,DIMA HASAO,2021-04-09,0,55,0,55,,,,
ASSAM,DIMA HASAO,2021-04-10,3,264,0,267,,,,
ASSAM,GOALPARA,2021-04-09,5,1265,0,1270,,,,
ASSAM,GOALPARA,2021-04-10,10,2497,0,2507,,,,
ASSAM,GOLAGHAT,2021-04-09,9,382,0,391,,,,
ASSAM,GOLAGHAT,2021-04-10,13,997,0,1010,,,,
ASSAM,HAILAKANDI,2021-04-09,0,369,1,370,,,,
ASSAM,HAILAKANDI,2021-04-10,1,1283,0,1284,,,,
ASSAM,HOJAI,2021-04-09,7,250,0,257,,,,
ASSAM,HOJAI,2021-04-10,4,1489,0,1493,,,,
ASSAM,JORHAT,2021-04-09,4,427,0,431,,,,
ASSAM,JORHAT,2021-04-10,14,506,0,520,,,,
ASSAM,KAMRUP,2021-04-09,9,854,0,863,,,,
ASSAM,KAMRUP,2021-04-10,14,2257,0,2271,,,,
ASSAM,KAMRUP METRO,2021-04-09,137,2520,1,2658,,,,
ASSAM,KAMRUP METRO,2021-04-10,126,4619,2,4747,,,,
ASSAM,KARBI ANGLONG,2021-04-09,0,50,0,50,,,,
ASSAM,KARBI ANGLONG,2021-04-10,0,100,0,100,,,,
ASSAM,KARIMGANJ,2021-04-09,3,306,0,309,,,,
ASSAM,KARIMGANJ,2021-04-10,12,331,1,344,,,,
ASSAM,KOKRAJHAR,2021-04-09,2,67,0,69,,,,
ASSAM,KOKRAJHAR,2021-04-10,2,123,0,125,,,,
ASSAM,LAKHIMPUR,2021-04-09,1,250,0,251,,,,
ASSAM,LAKHIMPUR,2021-04-10,6,1563,0,1569,,,,
ASSAM,MAJULI,2021-04-09,6,16,0,22,,,,
ASSAM,MAJULI,2021-04-10,0,4,0,4,,,,
ASSAM,MARIGAON,2021-04-09,0,171,1,172,,,,
ASSAM,MARIGAON,2021-04-10,6,382,0,388,,,,
ASSAM,NAGAON,2021-04-09,9,1159,0,1168,,,,
ASSAM,NAGAON,2021-04-10,19,4025,0,4044,,,,
ASSAM,NALBARI,2021-04-09,1,172,0,173,,,,
ASSAM,NALBARI,2021-04-10,0,67,0,67,,,,
ASSAM,SIVASAGAR,2021-04-09,0,161,0,161,,,,
ASSAM,SIVASAGAR,2021-04-10,5,627,0,632,,,,
ASSAM,SONITPUR,2021-04-09,11,464,0,475,,,,
ASSAM,SONITPUR,2021-04-10,13,1849,0,1862,,,,
ASSAM,SOUTH SALMARA MANCACHAR,2021-04-09,0,37,0,37,,,,
ASSAM,SOUTH SALMARA MANCACHAR,2021-04-10,0,104,0,104,,,,
ASSAM,TINSUKIA,2021-04-09,2,158,1,161,,,,
ASSAM,TINSUKIA,2021-04-10,3,137,0,140,,,,
ASSAM,UDALGURI,2021-04-09,0,14,0,14,,,,
ASSAM,UDALGURI,2021-04-10,2,13,0,15,,,,
ASSAM,WEST KARBI ANGLONG,2021-04-09,0,30,0,30,,,,
ASSAM,WEST KARBI ANGLONG,2021-04-10,1,68,0,69,,,,
BIHAR,ARARIA,2021-04-09,26,2442,1,2469,,,,
BIHAR,ARARIA,2021-04-10,27,1106,0,1133,,,,
BIHAR,ARWAL,2021-04-09,54,496,6,556,,,,
BIHAR,ARWAL,2021-04-10,89,647,7,743,,,,
BIHAR,AURANGABAD,2021-04-09,99,1470,0,1569,,,,
BIHAR,AURANGABAD,2021-04-10,65,2468,0,2533,,,,
BIHAR,BANKA,2021-04-09,22,583,1,606,,,,
BIHAR,BANKA,2021-04-10,26,560,0,586,,,,
BIHAR,BEGUSARAI,2021-04-09,78,2400,0,2478,,,,
BIHAR,BEGUSARAI,2021-04-10,117,2857,0,2974,,,,
BIHAR,BHAGALPUR,2021-04-09,207,2647,338,3192,,,,
BIHAR,BHAGALPUR,2021-04-10,245,2328,2,2575,,,,
BIHAR,BHOJPUR,2021-04-09,63,2815,6,2884,,,,
BIHAR,BHOJPUR,2021-04-10,57,2288,1,2346,,,,
BIHAR,BUXAR,2021-04-09,26,2368,0,2394,,,,
BIHAR,BUXAR,2021-04-10,24,761,1,786,,,,
BIHAR,DARBHANGA,2021-04-09,39,2126,1,2166,,,,
BIHAR,DARBHANGA,2021-04-10,78,2523,0,2601,,,,
BIHAR,GAYA,2021-04-09,295,3502,7,3804,,,,
BIHAR,GAYA,2021-04-10,318,2368,32,2718,,,,
BIHAR,GOPALGANJ,2021-04-09,52,2421,34,2507,,,,
BIHAR,GOPALGANJ,2021-04-10,36,3832,8,3876,,,,
BIHAR,JAMUI,2021-04-09,16,810,1,827,,,,
BIHAR,JAMUI,2021-04-10,15,559,0,574,,,,
BIHAR,JEHANABAD,2021-04-09,64,1680,66,1810,,,,
BIHAR,JEHANABAD,2021-04-10,97,2203,142,2442,,,,
BIHAR,KAIMUR (BHABUA),2021-04-09,37,947,1,985,,,,
BIHAR,KAIMUR (BHABUA),2021-04-10,23,1288,1,1312,,,,
BIHAR,KATIHAR,2021-04-09,50,1331,1,1382,,,,
BIHAR,KATIHAR,2021-04-10,18,2275,0,2293,,,,
BIHAR,KHAGARIA,2021-04-09,19,1086,23,1128,,,,
BIHAR,KHAGARIA,2021-04-10,12,385,6,403,,,,
BIHAR,KISHANGANJ,2021-04-09,22,1066,0,1088,,,,
BIHAR,KISHANGANJ,2021-04-10,35,1634,1,1670,,,,
BIHAR,LAKHISARAI,2021-04-09,70,471,0,541,,,,
BIHAR,LAKHISARAI,2021-04-10,28,1054,0,1082,,,,
BIHAR,MADHEPURA,2021-04-09,34,2123,0,2157,,,,
BIHAR,MADHEPURA,2021-04-10,18,1534,1,1553,,,,
BIHAR,MADHUBANI,2021-04-09,20,1753,28,1801,,,,
BIHAR,MADHUBANI,2021-04-10,45,2068,56,2169,,,,
BIHAR,MUNGER,2021-04-09,42,1470,2,1514,,,,
BIHAR,MUNGER,2021-04-10,91,722,9,822,,,,
BIHAR,MUZAFFARPUR,2021-04-09,112,3003,0,3115,,,,
BIHAR,MUZAFFARPUR,2021-04-10,146,2733,1,2880,,,,
BIHAR,NALANDA,2021-04-09,25,2763,9,2797,,,,
BIHAR,NALANDA,2021-04-10,40,2440,2,2482,,,,
BIHAR,NAWADA,2021-04-09,53,879,1,933,,,,
BIHAR,NAWADA,2021-04-10,30,1845,0,1875,,,,
BIHAR,PASHCHIM CHAMPARAN,2021-04-09,25,1559,2,1586,,,,
BIHAR,PASHCHIM CHAMPARAN,2021-04-10,49,2548,0,2597,,,,
BIHAR,PATNA,2021-04-09,1617,5964,15,7596,,,,
BIHAR,PATNA,2021-04-10,1421,6629,4,8054,,,,
BIHAR,PURBI CHAMPARAN,2021-04-09,30,3798,7,3835,,,,
BIHAR,PURBI CHAMPARAN,2021-04-10,63,2972,3,3038,,,,
BIHAR,PURNIA,2021-04-09,81,2641,0,2722,,,,
BIHAR,PURNIA,2021-04-10,102,1687,1,1790,,,,
BIHAR,ROHTAS,2021-04-09,42,1747,0,1789,,,,
BIHAR,ROHTAS,2021-04-10,44,2130,10,2184,,,,
BIHAR,SAHARSA,2021-04-09,54,1320,4,1378,,,,
BIHAR,SAHARSA,2021-04-10,84,1164,2,1250,,,,
BIHAR,SAMASTIPUR,2021-04-09,47,4185,239,4471,,,,
BIHAR,SAMASTIPUR,2021-04-10,54,5006,335,5395,,,,
BIHAR,SARAN,2021-04-09,73,1012,1,1086,,,,
BIHAR,SARAN,2021-04-10,68,1448,0,1516,,,,
BIHAR,SHEIKHPURA,2021-04-09,7,651,1,659,,,,
BIHAR,SHEIKHPURA,2021-04-10,32,224,0,256,,,,
BIHAR,SHEOHAR,2021-04-09,3,761,1,765,,,,
BIHAR,SHEOHAR,2021-04-10,7,635,0,642,,,,
BIHAR,SITAMARHI,2021-04-09,38,2291,5,2334,,,,
BIHAR,SITAMARHI,2021-04-10,38,863,6,907,,,,
BIHAR,SIWAN,2021-04-09,54,1774,1,1829,,,,
BIHAR,SIWAN,2021-04-10,111,2725,0,2836,,,,
BIHAR,SUPAUL,2021-04-09,11,816,168,995,,,,
BIHAR,SUPAUL,2021-04-10,12,1301,15,1328,,,,
BIHAR,VAISHALI,2021-04-09,51,3854,3,3908,,,,
BIHAR,VAISHALI,2021-04-10,42,5703,3,5748,,,,
CHANDIGARH,CHANDIGARH,2021-04-09,406,2409,4,2819,,,,
CHANDIGARH,CHANDIGARH,2021-04-10,466,2716,9,3191,,,,
CHHATTISGARH,BALOD,2021-04-09,393,785,0,1178,,,,
CHHATTISGARH,BALOD,2021-04-10,346,993,1,1340,,,,
CHHATTISGARH,BALODA BAZAR,2021-04-09,646,579,42,1267,,,,
CHHATTISGARH,BALODA BAZAR,2021-04-10,686,1020,28,1734,,,,
CHHATTISGARH,BALRAMPUR,2021-04-09,54,522,24,600,,,,
CHHATTISGARH,BALRAMPUR,2021-04-10,73,607,5,685,,,,
CHHATTISGARH,BASTAR,2021-04-09,137,2034,0,2171,,,,
CHHATTISGARH,BASTAR,2021-04-10,218,2173,9,2400,,,,
CHHATTISGARH,BEMETARA,2021-04-09,311,424,0,735,,,,
CHHATTISGARH,BEMETARA,2021-04-10,365,491,2,858,,,,
CHHATTISGARH,BIJAPUR,2021-04-09,17,153,0,170,,,,
CHHATTISGARH,BIJAPUR,2021-04-10,11,708,0,719,,,,
CHHATTISGARH,BILASPUR,2021-04-09,717,2333,10,3060,,,,
CHHATTISGARH,BILASPUR,2021-04-10,880,2316,33,3229,,,,
CHHATTISGARH,DANTEWADA,2021-04-09,53,398,0,451,,,,
CHHATTISGARH,DANTEWADA,2021-04-10,51,236,0,287,,,,
CHHATTISGARH,DHAMTARI,2021-04-09,432,1260,26,1718,,,,
CHHATTISGARH,DHAMTARI,2021-04-10,423,927,7,1357,,,,
CHHATTISGARH,DURG,2021-04-09,1936,1211,9,3156,,,,
CHHATTISGARH,DURG,2021-04-10,2431,1032,18,3481,,,,
CHHATTISGARH,GARIYABAND,2021-04-09,191,330,15,536,,,,
CHHATTISGARH,GARIYABAND,2021-04-10,221,550,12,783,,,,
CHHATTISGARH,GAURELLA PENDRA MARWAHI,2021-04-09,77,350,0,427,,,,
CHHATTISGARH,GAURELLA PENDRA MARWAHI,2021-04-10,85,530,0,615,,,,
CHHATTISGARH,JANJGIR CHAMPA,2021-04-09,393,1938,15,2346,,,,
CHHATTISGARH,JANJGIR CHAMPA,2021-04-10,433,1378,8,1819,,,,
CHHATTISGARH,JASHPUR,2021-04-09,171,232,2,405,,,,
CHHATTISGARH,JASHPUR,2021-04-10,252,225,0,477,,,,
CHHATTISGARH,KABIRDHAM,2021-04-09,455,111,0,566,,,,
CHHATTISGARH,KABIRDHAM,2021-04-10,404,530,0,934,,,,
CHHATTISGARH,KANKER,2021-04-09,223,948,0,1171,,,,
CHHATTISGARH,KANKER,2021-04-10,210,1719,5,1934,,,,
CHHATTISGARH,KONDAGAON,2021-04-09,68,634,0,702,,,,
CHHATTISGARH,KONDAGAON,2021-04-10,42,545,5,592,,,,
CHHATTISGARH,KORBA,2021-04-09,425,1022,0,1447,,,,
CHHATTISGARH,KORBA,2021-04-10,468,938,0,1406,,,,
CHHATTISGARH,KOREA,2021-04-09,82,829,1,912,,,,
CHHATTISGARH,KOREA,2021-04-10,133,1726,3,1862,,,,
CHHATTISGARH,MAHASAMUND,2021-04-09,591,710,0,1301,,,,
CHHATTISGARH,MAHASAMUND,2021-04-10,552,678,1,1231,,,,
CHHATTISGARH,MUNGELI,2021-04-09,180,603,0,783,,,,
CHHATTISGARH,MUNGELI,2021-04-10,247,1018,2,1267,,,,
CHHATTISGARH,NARAYANPUR,2021-04-09,11,153,0,164,,,,
CHHATTISGARH,NARAYANPUR,2021-04-10,0,327,0,327,,,,
CHHATTISGARH,RAIGARH,2021-04-09,296,1068,2,1366,,,,
CHHATTISGARH,RAIGARH,2021-04-10,452,1439,30,1921,,,,
CHHATTISGARH,RAIPUR,2021-04-09,2913,3248,114,6275,,,,
CHHATTISGARH,RAIPUR,2021-04-10,3615,2726,139,6480,,,,
CHHATTISGARH,RAJNANDGAON,2021-04-09,1101,1553,7,2661,,,,
CHHATTISGARH,RAJNANDGAON,2021-04-10,1005,1406,7,2418,,,,
CHHATTISGARH,SUKMA,2021-04-09,6,162,0,168,,,,
CHHATTISGARH,SUKMA,2021-04-10,14,117,0,131,,,,
CHHATTISGARH,SURAJPUR,2021-04-09,132,678,0,810,,,,
CHHATTISGARH,SURAJPUR,2021-04-10,241,1232,3,1476,,,,
CHHATTISGARH,SURGUJA,2021-04-09,178,2045,1,2224,,,,
CHHATTISGARH,SURGUJA,2021-04-10,209,2166,0,2375,,,,
DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,2021-04-09,72,359,23,454,,,,
DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,2021-04-10,74,356,7,437,,,,
DAMAN AND DIU,DAMAN,2021-04-09,3,54,0,57,,,,
DAMAN AND DIU,DAMAN,2021-04-10,1,262,0,263,,,,
DAMAN AND DIU,DIU,2021-04-09,0,46,0,46,,,,
DAMAN AND DIU,DIU,2021-04-10,2,59,0,61,,,,
DELHI,CENTRAL,2021-04-09,438,4729,43,5210,,,,
DELHI,CENTRAL,2021-04-10,705,7966,37,8708,,,,
DELHI,EAST,2021-04-09,855,5148,60,6063,,,,
DELHI,EAST,2021-04-10,1041,10894,59,11994,,,,
DELHI,NEW DELHI,2021-04-09,956,4738,33,5727,,,,
DELHI,NEW DELHI,2021-04-10,1478,8382,32,9892,,,,
DELHI,NORTH,2021-04-09,724,7362,40,8126,,,,
DELHI,NORTH,2021-04-10,876,10225,81,11182,,,,
DELHI,NORTH EAST,2021-04-09,304,3439,64,3807,,,,
DELHI,NORTH EAST,2021-04-10,472,6421,7,6900,,,,
DELHI,NORTH WEST,2021-04-09,1000,6901,35,7936,,,,
DELHI,NORTH WEST,2021-04-10,1519,13130,63,14712,,,,
DELHI,SHAHDARA,2021-04-09,405,5947,18,6370,,,,
DELHI,SHAHDARA,2021-04-10,657,9389,12,10058,,,,
DELHI,SOUTH,2021-04-09,668,6720,75,7463,,,,
DELHI,SOUTH,2021-04-10,979,10874,64,11917,,,,
DELHI,SOUTH EAST,2021-04-09,834,6783,142,7759,,,,
DELHI,SOUTH EAST,2021-04-10,1060,8897,114,10071,,,,
DELHI,SOUTH WEST,2021-04-09,935,7690,10,8635,,,,
DELHI,SOUTH WEST,2021-04-10,1404,8815,20,10239,,,,
DELHI,WEST,2021-04-09,1044,9025,33,10102,,,,
DELHI,WEST,2021-04-10,1309,7164,26,8499,,,,
GOA,NORTH GOA,2021-04-09,196,833,2,1031,,,,
GOA,NORTH GOA,2021-04-10,309,1169,4,1482,,,,
GOA,SOUTH GOA,2021-04-09,266,1074,1,1341,,,,
GOA,SOUTH GOA,2021-04-10,299,994,1,1294,,,,
GUJARAT,AHMADABAD,2021-04-09,1518,16455,94,18067,,,,
GUJARAT,AHMADABAD,2021-04-10,1786,25837,128,27751,,,,
GUJARAT,AMRELI,2021-04-09,33,1628,0,1661,,,,
GUJARAT,AMRELI,2021-04-10,73,917,0,990,,,,
GUJARAT,ANAND,2021-04-09,37,1216,1,1254,,,,
GUJARAT,ANAND,2021-04-10,46,1746,4,1796,,,,
GUJARAT,ARVALLI,2021-04-09,60,635,10,705,,,,
GUJARAT,ARVALLI,2021-04-10,13,628,1,642,,,,
GUJARAT,BANAS KANTHA,2021-04-09,128,1688,2,1818,,,,
GUJARAT,BANAS KANTHA,2021-04-10,140,3373,7,3520,,,,
GUJARAT,BHARUCH,2021-04-09,217,858,2,1077,,,,
GUJARAT,BHARUCH,2021-04-10,162,1122,7,1291,,,,
GUJARAT,BHAVNAGAR,2021-04-09,143,2985,26,3154,,,,
GUJARAT,BHAVNAGAR,2021-04-10,161,2273,7,2441,,,,
GUJARAT,BOTAD,2021-04-09,12,592,1,605,,,,
GUJARAT,BOTAD,2021-04-10,7,356,0,363,,,,
GUJARAT,CHHOTAUDEPUR,2021-04-09,10,742,0,752,,,,
GUJARAT,CHHOTAUDEPUR,2021-04-10,23,1655,0,1678,,,,
GUJARAT,DANG,2021-04-09,2,245,0,247,,,,
GUJARAT,DANG,2021-04-10,15,442,0,457,,,,
GUJARAT,DEVBHUMI DWARKA,2021-04-09,81,994,1,1076,,,,
GUJARAT,DEVBHUMI DWARKA,2021-04-10,82,821,0,903,,,,
GUJARAT,DOHAD,2021-04-09,120,887,0,1007,,,,
GUJARAT,DOHAD,2021-04-10,135,1595,0,1730,,,,
GUJARAT,GANDHINAGAR,2021-04-09,396,4400,23,4819,,,,
GUJARAT,GANDHINAGAR,2021-04-10,361,6887,21,7269,,,,
GUJARAT,GIR SOMNATH,2021-04-09,45,922,25,992,,,,
GUJARAT,GIR SOMNATH,2021-04-10,32,1058,181,1271,,,,
GUJARAT,JAMNAGAR,2021-04-09,240,3196,11,3447,,,,
GUJARAT,JAMNAGAR,2021-04-10,358,3950,23,4331,,,,
GUJARAT,JUNAGADH,2021-04-09,83,2065,10,2158,,,,
GUJARAT,JUNAGADH,2021-04-10,42,2539,114,2695,,,,
GUJARAT,KACHCHH,2021-04-09,145,2022,133,2300,,,,
GUJARAT,KACHCHH,2021-04-10,129,2347,330,2806,,,,
GUJARAT,KHEDA,2021-04-09,36,1106,8,1150,,,,
GUJARAT,KHEDA,2021-04-10,70,1091,10,1171,,,,
GUJARAT,MAHESANA,2021-04-09,196,1664,6,1866,,,,
GUJARAT,MAHESANA,2021-04-10,158,2505,7,2670,,,,
GUJARAT,MAHISAGAR,2021-04-09,140,921,6,1067,,,,
GUJARAT,MAHISAGAR,2021-04-10,113,899,0,1012,,,,
GUJARAT,MORBI,2021-04-09,110,1969,18,2097,,,,
GUJARAT,MORBI,2021-04-10,59,2193,3,2255,,,,
GUJARAT,NARMADA,2021-04-09,88,430,22,540,,,,
GUJARAT,NARMADA,2021-04-10,116,447,2,565,,,,
GUJARAT,NAVSARI,2021-04-09,46,791,5,842,,,,
GUJARAT,NAVSARI,2021-04-10,181,1590,101,1872,,,,
GUJARAT,PANCH MAHALS,2021-04-09,7,804,1,812,,,,
GUJARAT,PANCH MAHALS,2021-04-10,42,958,1,1001,,,,
GUJARAT,PATAN,2021-04-09,157,737,0,894,,,,
GUJARAT,PATAN,2021-04-10,116,524,2,642,,,,
GUJARAT,PORBANDAR,2021-04-09,8,368,1,377,,,,
GUJARAT,PORBANDAR,2021-04-10,8,535,2,545,,,,
GUJARAT,RAJKOT,2021-04-09,612,3370,29,4011,,,,
GUJARAT,RAJKOT,2021-04-10,801,4234,11,5046,,,,
GUJARAT,SABAR KANTHA,2021-04-09,62,1335,5,1402,,,,
GUJARAT,SABAR KANTHA,2021-04-10,76,912,1,989,,,,
GUJARAT,SURAT,2021-04-09,1230,23854,13,25097,,,,
GUJARAT,SURAT,2021-04-10,1555,24432,232,26219,,,,
GUJARAT,SURENDRANAGAR,2021-04-09,217,745,1,963,,,,
GUJARAT,SURENDRANAGAR,2021-04-10,213,693,1,907,,,,
GUJARAT,TAPI,2021-04-09,98,557,160,815,,,,
GUJARAT,TAPI,2021-04-10,142,460,9,611,,,,
GUJARAT,VADODARA,2021-04-09,743,4115,180,5038,,,,
GUJARAT,VADODARA,2021-04-10,663,10126,175,10964,,,,
GUJARAT,VALSAD,2021-04-09,133,985,0,1118,,,,
GUJARAT,VALSAD,2021-04-10,121,1231,5,1357,,,,
HARYANA,AMBALA,2021-04-09,157,1267,96,1520,,,,
HARYANA,AMBALA,2021-04-10,287,1523,98,1908,,,,
HARYANA,BHIWANI,2021-04-09,27,404,1,432,,,,
HARYANA,BHIWANI,2021-04-10,27,593,1,621,,,,
HARYANA,CHARKI DADRI,2021-04-09,8,172,0,180,,,,
HARYANA,CHARKI DADRI,2021-04-10,19,349,0,368,,,,
HARYANA,FARIDABAD,2021-04-09,236,1285,30,1551,,,,
HARYANA,FARIDABAD,2021-04-10,609,1185,108,1902,,,,
HARYANA,FATEHABAD,2021-04-09,14,189,1,204,,,,
HARYANA,FATEHABAD,2021-04-10,16,417,0,433,,,,
HARYANA,GURUGRAM,2021-04-09,1050,3965,26,5041,,,,
HARYANA,GURUGRAM,2021-04-10,1506,5493,28,7027,,,,
HARYANA,HISAR,2021-04-09,105,1520,0,1625,,,,
HARYANA,HISAR,2021-04-10,213,1109,1,1323,,,,
HARYANA,JHAJJAR,2021-04-09,96,552,0,648,,,,
HARYANA,JHAJJAR,2021-04-10,104,373,0,477,,,,
HARYANA,JIND,2021-04-09,15,79,0,94,,,,
HARYANA,JIND,2021-04-10,32,476,1,509,,,,
HARYANA,KAITHAL,2021-04-09,49,486,27,562,,,,
HARYANA,KAITHAL,2021-04-10,31,499,2,532,,,,
HARYANA,KARNAL,2021-04-09,228,611,0,839,,,,
HARYANA,KARNAL,2021-04-10,300,1080,0,1380,,,,
HARYANA,KURUKSHETRA,2021-04-09,188,869,35,1092,,,,
HARYANA,KURUKSHETRA,2021-04-10,162,626,110,898,,,,
HARYANA,MAHENDRAGARH,2021-04-09,15,222,2,239,,,,
HARYANA,MAHENDRAGARH,2021-04-10,11,51,3,65,,,,
HARYANA,NUH,2021-04-09,4,136,1,141,,,,
HARYANA,NUH,2021-04-10,8,314,0,322,,,,
HARYANA,PALWAL,2021-04-09,19,149,2,170,,,,
HARYANA,PALWAL,2021-04-10,40,303,2,345,,,,
HARYANA,PANCHKULA,2021-04-09,170,501,2,673,,,,
HARYANA,PANCHKULA,2021-04-10,547,2906,2,3455,,,,
HARYANA,PANIPAT,2021-04-09,98,279,0,377,,,,
HARYANA,PANIPAT,2021-04-10,177,437,0,614,,,,
HARYANA,REWARI,2021-04-09,68,569,0,637,,,,
HARYANA,REWARI,2021-04-10,50,653,19,722,,,,
HARYANA,ROHTAK,2021-04-09,164,415,0,579,,,,
HARYANA,ROHTAK,2021-04-10,283,860,0,1143,,,,
HARYANA,SIRSA,2021-04-09,19,187,1,207,,,,
HARYANA,SIRSA,2021-04-10,27,274,2,303,,,,
HARYANA,SONIPAT,2021-04-09,226,1471,1,1698,,,,
HARYANA,SONIPAT,2021-04-10,201,1088,1,1290,,,,
HARYANA,YAMUNANAGAR,2021-04-09,230,329,2,561,,,,
HARYANA,YAMUNANAGAR,2021-04-10,268,229,1,498,,,,
HIMACHAL PRADESH,BILASPUR,2021-04-09,50,548,5,603,,,,
HIMACHAL PRADESH,BILASPUR,2021-04-10,33,409,4,446,,,,
HIMACHAL PRADESH,CHAMBA,2021-04-09,7,476,1,484,,,,
HIMACHAL PRADESH,CHAMBA,2021-04-10,31,1277,12,1320,,,,
HIMACHAL PRADESH,HAMIRPUR,2021-04-09,90,457,13,560,,,,
HIMACHAL PRADESH,HAMIRPUR,2021-04-10,57,298,226,581,,,,
HIMACHAL PRADESH,KANGRA,2021-04-09,54,922,9,985,,,,
HIMACHAL PRADESH,KANGRA,2021-04-10,126,858,17,1001,,,,
HIMACHAL PRADESH,KINNAUR,2021-04-09,0,18,0,18,,,,
HIMACHAL PRADESH,KINNAUR,2021-04-10,0,26,0,26,,,,
HIMACHAL PRADESH,KULLU,2021-04-09,32,310,31,373,,,,
HIMACHAL PRADESH,KULLU,2021-04-10,13,238,20,271,,,,
HIMACHAL PRADESH,LAHUL AND SPITI,2021-04-09,3,3,0,6,,,,
HIMACHAL PRADESH,LAHUL AND SPITI,2021-04-10,13,11,20,44,,,,
HIMACHAL PRADESH,MANDI,2021-04-09,78,531,56,665,,,,
HIMACHAL PRADESH,MANDI,2021-04-10,85,575,45,705,,,,
HIMACHAL PRADESH,SHIMLA,2021-04-09,41,358,7,406,,,,
HIMACHAL PRADESH,SHIMLA,2021-04-10,107,768,23,898,,,,
HIMACHAL PRADESH,SIRMAUR,2021-04-09,51,561,3,615,,,,
HIMACHAL PRADESH,SIRMAUR,2021-04-10,56,531,3,590,,,,
HIMACHAL PRADESH,SOLAN,2021-04-09,191,1014,22,1227,,,,
HIMACHAL PRADESH,SOLAN,2021-04-10,171,999,3,1173,,,,
HIMACHAL PRADESH,UNA,2021-04-09,52,456,0,508,,,,
HIMACHAL PRADESH,UNA,2021-04-10,98,378,2,478,,,,
INDIA,INDIA,2021-04-09,90,9,0,99,,,,
INDIA,INDIA,2021-04-10,100,9,0,109,,,,
JAMMU AND KASHMIR,ANANTNAG,2021-04-09,33,648,0,681,,,,
JAMMU AND KASHMIR,ANANTNAG,2021-04-10,27,582,0,609,,,,
JAMMU AND KASHMIR,BANDIPORA,2021-04-09,2,220,1,223,,,,
JAMMU AND KASHMIR,BANDIPORA,2021-04-10,5,377,0,382,,,,
JAMMU AND KASHMIR,BARAMULLA,2021-04-09,12,195,0,207,,,,
JAMMU AND KASHMIR,BARAMULLA,2021-04-10,28,629,1,658,,,,
JAMMU AND KASHMIR,BUDGAM,2021-04-09,44,604,0,648,,,,
JAMMU AND KASHMIR,BUDGAM,2021-04-10,36,1210,1,1247,,,,
JAMMU AND KASHMIR,DODA,2021-04-09,1,44,0,45,,,,
JAMMU AND KASHMIR,DODA,2021-04-10,1,48,0,49,,,,
JAMMU AND KASHMIR,GANDERBAL,2021-04-09,11,853,0,864,,,,
JAMMU AND KASHMIR,GANDERBAL,2021-04-10,1,158,0,159,,,,
