state_residence,district_residence,Date,new_case,negative_case,Failed_test,Total_test,Invalid
KARNATAKA,SHIVAMOGGA,2021-02-23,8,1110,1,1119,
KARNATAKA,SHIVAMOGGA,2021-02-24,4,1721,23,1748,
KARNATAKA,SHIVAMOGGA,2021-02-25,2,1771,7,1780,
KARNATAKA,TUMAKURU,2021-02-23,19,2040,3,2062,
KARNATAKA,TUMAKURU,2021-02-24,25,1547,0,1572,
KARNATAKA,TUMAKURU,2021-02-25,19,3245,1,3265,
KARNATAKA,UDUPI,2021-02-23,7,1328,1,1336,
KARNATAKA,UDUPI,2021-02-24,12,1038,0,1050,
KARNATAKA,UDUPI,2021-02-25,7,1113,0,1120,
KARNATAKA,UTTARA KANNADA,2021-02-23,2,1429,117,1548,
KARNATAKA,UTTARA KANNADA,2021-02-24,4,1386,98,1488,
KARNATAKA,UTTARA KANNADA,2021-02-25,3,1476,105,1584,
KARNATAKA,VIJAYAPURA,2021-02-23,9,830,1,840,
KARNATAKA,VIJAYAPURA,2021-02-24,4,1304,0,1308,
KARNATAKA,VIJAYAPURA,2021-02-25,11,1474,0,1485,
KARNATAKA,YADGIR,2021-02-23,1,895,0,896,
KARNATAKA,YADGIR,2021-02-24,1,875,0,876,
KARNATAKA,YADGIR,2021-02-25,1,1354,0,1355,
KERALA,ALAPPUZHA,2021-02-23,301,3972,30,4303,
KERALA,ALAPPUZHA,2021-02-24,335,4513,9,4857,
KERALA,ALAPPUZHA,2021-02-25,432,6292,18,6742,
KERALA,ERNAKULAM,2021-02-23,591,7381,40,8012,
KERALA,ERNAKULAM,2021-02-24,573,7859,46,8478,
KERALA,ERNAKULAM,2021-02-25,414,6496,40,6950,
KERALA,IDUKKI,2021-02-23,95,2004,5,2104,
KERALA,IDUKKI,2021-02-24,147,1871,4,2022,
KERALA,IDUKKI,2021-02-25,87,1693,1,1781,
KERALA,KANNUR,2021-02-23,229,3394,5,3628,
KERALA,KANNUR,2021-02-24,289,3794,8,4091,
KERALA,KANNUR,2021-02-25,305,3095,9,3409,
KERALA,KASARAGOD,2021-02-23,194,2397,3,2594,
KERALA,KASARAGOD,2021-02-24,141,2397,6,2544,
KERALA,KASARAGOD,2021-02-25,155,2105,6,2266,
KERALA,KOLLAM,2021-02-23,467,5698,13,6178,
KERALA,KOLLAM,2021-02-24,507,5934,12,6453,
KERALA,KOLLAM,2021-02-25,395,5001,19,5415,
KERALA,KOTTAYAM,2021-02-23,415,5419,31,5865,
KERALA,KOTTAYAM,2021-02-24,410,4762,45,5217,
KERALA,KOTTAYAM,2021-02-25,379,3564,47,3990,
KERALA,KOZHIKODE,2021-02-23,521,5415,30,5966,
KERALA,KOZHIKODE,2021-02-24,632,6805,52,7489,
KERALA,KOZHIKODE,2021-02-25,535,5614,72,6221,
KERALA,MALAPPURAM,2021-02-23,314,3834,3,4151,
KERALA,MALAPPURAM,2021-02-24,304,4445,1,4750,
KERALA,MALAPPURAM,2021-02-25,263,4202,12,4477,
KERALA,PALAKKAD,2021-02-23,146,2815,0,2961,
KERALA,PALAKKAD,2021-02-24,169,2912,3,3084,
KERALA,PALAKKAD,2021-02-25,160,3044,2,3206,
KERALA,PATHANAMTHITTA,2021-02-23,536,3018,2,3556,
KERALA,PATHANAMTHITTA,2021-02-24,428,3143,3,3574,
KERALA,PATHANAMTHITTA,2021-02-25,319,3245,4,3568,
KERALA,THIRUVANANTHAPURAM,2021-02-23,365,5280,14,5659,
KERALA,THIRUVANANTHAPURAM,2021-02-24,363,5328,22,5713,
KERALA,THIRUVANANTHAPURAM,2021-02-25,388,5098,16,5502,
KERALA,THRISSUR,2021-02-23,478,5326,0,5804,
KERALA,THRISSUR,2021-02-24,299,4653,3,4955,
KERALA,THRISSUR,2021-02-25,399,4797,1,5197,
KERALA,WAYANAD,2021-02-23,129,1441,8,1578,
KERALA,WAYANAD,2021-02-24,177,1656,15,1848,
KERALA,WAYANAD,2021-02-25,125,1170,3,1298,
LADAKH,KARGIL,2021-02-23,0,82,0,82,
LADAKH,KARGIL,2021-02-24,1,54,0,55,
LADAKH,KARGIL,2021-02-25,0,79,0,79,
LADAKH,LEH LADAKH,2021-02-23,10,359,0,369,
LADAKH,LEH LADAKH,2021-02-24,2,215,0,217,
LADAKH,LEH LADAKH,2021-02-25,1,208,0,209,
LAKSHADWEEP,LAKSHADWEEP DISTRICT,2021-02-23,0,437,0,437,
LAKSHADWEEP,LAKSHADWEEP DISTRICT,2021-02-24,0,290,0,290,
LAKSHADWEEP,LAKSHADWEEP DISTRICT,2021-02-25,8,121,0,129,
MADHYA PRADESH,AGAR MALWA,2021-02-23,1,154,0,155,
MADHYA PRADESH,AGAR MALWA,2021-02-24,3,174,0,177,
MADHYA PRADESH,AGAR MALWA,2021-02-25,0,192,0,192,
MADHYA PRADESH,ALIRAJPUR,2021-02-23,0,41,0,41,
MADHYA PRADESH,ALIRAJPUR,2021-02-24,0,80,0,80,
MADHYA PRADESH,ALIRAJPUR,2021-02-25,1,72,0,73,
MADHYA PRADESH,ANUPPUR,2021-02-23,2,63,0,65,
MADHYA PRADESH,ANUPPUR,2021-02-24,3,74,0,77,
MADHYA PRADESH,ANUPPUR,2021-02-25,3,98,5,106,
MADHYA PRADESH,ASHOKNAGAR,2021-02-23,0,73,0,73,
MADHYA PRADESH,ASHOKNAGAR,2021-02-24,0,112,0,112,
MADHYA PRADESH,ASHOKNAGAR,2021-02-25,3,149,1,153,
MADHYA PRADESH,BALAGHAT,2021-02-23,4,360,1,365,
MADHYA PRADESH,BALAGHAT,2021-02-24,6,527,0,533,
MADHYA PRADESH,BALAGHAT,2021-02-25,8,499,0,507,
MADHYA PRADESH,BARWANI,2021-02-23,6,194,0,200,
MADHYA PRADESH,BARWANI,2021-02-24,1,97,0,98,
MADHYA PRADESH,BARWANI,2021-02-25,5,170,0,175,
MADHYA PRADESH,BETUL,2021-02-23,14,282,0,296,
MADHYA PRADESH,BETUL,2021-02-24,10,268,0,278,
MADHYA PRADESH,BETUL,2021-02-25,11,300,0,311,
MADHYA PRADESH,BHIND,2021-02-23,0,275,1,276,
MADHYA PRADESH,BHIND,2021-02-24,0,137,0,137,
MADHYA PRADESH,BHIND,2021-02-25,1,218,0,219,
MADHYA PRADESH,BHOPAL,2021-02-23,93,1233,2,1328,
MADHYA PRADESH,BHOPAL,2021-02-24,105,1471,7,1583,
MADHYA PRADESH,BHOPAL,2021-02-25,77,1537,4,1618,
MADHYA PRADESH,BURHANPUR,2021-02-23,8,44,0,52,
MADHYA PRADESH,BURHANPUR,2021-02-24,13,138,2,153,
MADHYA PRADESH,BURHANPUR,2021-02-25,5,274,0,279,
MADHYA PRADESH,CHHATARPUR,2021-02-23,1,185,0,186,
MADHYA PRADESH,CHHATARPUR,2021-02-24,1,106,0,107,
MADHYA PRADESH,CHHATARPUR,2021-02-25,1,244,0,245,
MADHYA PRADESH,CHHINDWARA,2021-02-23,20,482,2,504,
MADHYA PRADESH,CHHINDWARA,2021-02-24,18,392,1,411,
MADHYA PRADESH,CHHINDWARA,2021-02-25,25,449,38,512,
MADHYA PRADESH,DAMOH,2021-02-23,1,138,0,139,
MADHYA PRADESH,DAMOH,2021-02-24,3,146,0,149,
MADHYA PRADESH,DAMOH,2021-02-25,5,211,0,216,
MADHYA PRADESH,DATIA,2021-02-23,0,175,0,175,
MADHYA PRADESH,DATIA,2021-02-24,1,219,5,225,
MADHYA PRADESH,DATIA,2021-02-25,1,252,16,269,
MADHYA PRADESH,DEWAS,2021-02-23,3,81,0,84,
MADHYA PRADESH,DEWAS,2021-02-24,9,368,0,377,
MADHYA PRADESH,DEWAS,2021-02-25,12,394,0,406,
MADHYA PRADESH,DHAR,2021-02-23,3,365,0,368,
MADHYA PRADESH,DHAR,2021-02-24,5,117,0,122,
MADHYA PRADESH,DHAR,2021-02-25,3,135,0,138,
MADHYA PRADESH,DINDORI,2021-02-23,1,356,0,357,
MADHYA PRADESH,DINDORI,2021-02-24,0,599,0,599,
MADHYA PRADESH,DINDORI,2021-02-25,0,422,0,422,
MADHYA PRADESH,EAST NIMAR,2021-02-23,5,272,3,280,
MADHYA PRADESH,EAST NIMAR,2021-02-24,5,184,0,189,
MADHYA PRADESH,EAST NIMAR,2021-02-25,6,226,2,234,
MADHYA PRADESH,GUNA,2021-02-23,1,146,0,147,
MADHYA PRADESH,GUNA,2021-02-24,3,213,0,216,
MADHYA PRADESH,GUNA,2021-02-25,0,156,0,156,
MADHYA PRADESH,GWALIOR,2021-02-23,3,634,0,637,
MADHYA PRADESH,GWALIOR,2021-02-24,4,709,0,713,
MADHYA PRADESH,GWALIOR,2021-02-25,19,737,2,758,
MADHYA PRADESH,HARDA,2021-02-23,1,198,0,199,
MADHYA PRADESH,HARDA,2021-02-24,0,237,0,237,
MADHYA PRADESH,HARDA,2021-02-25,2,272,0,274,
MADHYA PRADESH,HOSHANGABAD,2021-02-23,1,218,0,219,
MADHYA PRADESH,HOSHANGABAD,2021-02-24,1,236,0,237,
MADHYA PRADESH,HOSHANGABAD,2021-02-25,3,291,0,294,
MADHYA PRADESH,INDORE,2021-02-23,133,1036,0,1169,
MADHYA PRADESH,INDORE,2021-02-24,172,1106,0,1278,
MADHYA PRADESH,INDORE,2021-02-25,185,1171,0,1356,
MADHYA PRADESH,JABALPUR,2021-02-23,20,786,0,806,
MADHYA PRADESH,JABALPUR,2021-02-24,13,328,0,341,
MADHYA PRADESH,JABALPUR,2021-02-25,15,507,2,524,
MADHYA PRADESH,JHABUA,2021-02-23,5,182,0,187,
MADHYA PRADESH,JHABUA,2021-02-24,5,80,0,85,
MADHYA PRADESH,JHABUA,2021-02-25,8,217,0,225,
MADHYA PRADESH,KATNI,2021-02-23,0,308,0,308,
MADHYA PRADESH,KATNI,2021-02-24,0,436,6,442,
MADHYA PRADESH,KATNI,2021-02-25,2,302,1,305,
MADHYA PRADESH,KHARGONE,2021-02-23,2,411,0,413,
MADHYA PRADESH,KHARGONE,2021-02-24,7,265,0,272,
MADHYA PRADESH,KHARGONE,2021-02-25,6,344,0,350,
MADHYA PRADESH,MANDLA,2021-02-23,1,542,0,543,
MADHYA PRADESH,MANDLA,2021-02-24,0,309,1,310,
MADHYA PRADESH,MANDLA,2021-02-25,8,143,0,151,
MADHYA PRADESH,MANDSAUR,2021-02-23,5,131,0,136,
MADHYA PRADESH,MANDSAUR,2021-02-24,7,91,1,99,
MADHYA PRADESH,MANDSAUR,2021-02-25,16,94,3,113,
MADHYA PRADESH,MORENA,2021-02-23,2,306,0,308,
MADHYA PRADESH,MORENA,2021-02-24,1,166,0,167,
MADHYA PRADESH,MORENA,2021-02-25,1,420,0,421,
MADHYA PRADESH,NARSINGHPUR,2021-02-23,2,398,1,401,
MADHYA PRADESH,NARSINGHPUR,2021-02-24,0,408,1,409,
MADHYA PRADESH,NARSINGHPUR,2021-02-25,0,391,0,391,
MADHYA PRADESH,NEEMUCH,2021-02-23,2,168,2,172,
MADHYA PRADESH,NEEMUCH,2021-02-24,0,102,0,102,
MADHYA PRADESH,NEEMUCH,2021-02-25,5,164,1,170,
MADHYA PRADESH,NIWARI,2021-02-23,0,7,0,7,
MADHYA PRADESH,NIWARI,2021-02-24,0,62,0,62,
MADHYA PRADESH,NIWARI,2021-02-25,0,22,0,22,
MADHYA PRADESH,PANNA,2021-02-23,2,217,1,220,
MADHYA PRADESH,PANNA,2021-02-24,1,84,0,85,
MADHYA PRADESH,PANNA,2021-02-25,5,73,0,78,
MADHYA PRADESH,RAISEN,2021-02-23,2,129,0,131,
MADHYA PRADESH,RAISEN,2021-02-24,0,152,0,152,
MADHYA PRADESH,RAISEN,2021-02-25,0,174,0,174,
MADHYA PRADESH,RAJGARH,2021-02-23,7,126,0,133,
MADHYA PRADESH,RAJGARH,2021-02-24,7,163,0,170,
MADHYA PRADESH,RAJGARH,2021-02-25,7,164,0,171,
MADHYA PRADESH,RATLAM,2021-02-23,3,143,4,150,
MADHYA PRADESH,RATLAM,2021-02-24,7,190,4,201,
MADHYA PRADESH,RATLAM,2021-02-25,7,195,10,212,
MADHYA PRADESH,REWA,2021-02-23,9,562,1,572,
MADHYA PRADESH,REWA,2021-02-24,12,459,3,474,
MADHYA PRADESH,REWA,2021-02-25,9,770,1,780,
MADHYA PRADESH,SAGAR,2021-02-23,7,675,0,682,
MADHYA PRADESH,SAGAR,2021-02-24,9,615,0,624,
MADHYA PRADESH,SAGAR,2021-02-25,10,648,1,659,
MADHYA PRADESH,SATNA,2021-02-23,11,292,0,303,
MADHYA PRADESH,SATNA,2021-02-24,6,448,1,455,
MADHYA PRADESH,SATNA,2021-02-25,0,172,1,173,
MADHYA PRADESH,SEHORE,2021-02-23,0,187,0,187,
MADHYA PRADESH,SEHORE,2021-02-24,1,330,0,331,
MADHYA PRADESH,SEHORE,2021-02-25,1,272,0,273,
MADHYA PRADESH,SEONI,2021-02-23,5,279,1,285,
MADHYA PRADESH,SEONI,2021-02-24,4,339,4,347,
MADHYA PRADESH,SEONI,2021-02-25,4,249,0,253,
MADHYA PRADESH,SHAHDOL,2021-02-23,1,12,0,13,
MADHYA PRADESH,SHAHDOL,2021-02-24,0,20,1,21,
MADHYA PRADESH,SHAHDOL,2021-02-25,0,64,1,65,
MADHYA PRADESH,SHAJAPUR,2021-02-23,3,181,0,184,
MADHYA PRADESH,SHAJAPUR,2021-02-24,5,162,0,167,
MADHYA PRADESH,SHAJAPUR,2021-02-25,1,192,0,193,
MADHYA PRADESH,SHEOPUR,2021-02-23,3,163,0,166,
MADHYA PRADESH,SHEOPUR,2021-02-24,2,223,0,225,
MADHYA PRADESH,SHEOPUR,2021-02-25,2,71,0,73,
MADHYA PRADESH,SHIVPURI,2021-02-23,0,180,11,191,
MADHYA PRADESH,SHIVPURI,2021-02-24,0,125,0,125,
MADHYA PRADESH,SHIVPURI,2021-02-25,1,203,13,217,
MADHYA PRADESH,SIDHI,2021-02-23,7,53,0,60,
MADHYA PRADESH,SIDHI,2021-02-24,5,247,0,252,
MADHYA PRADESH,SIDHI,2021-02-25,7,121,0,128,
MADHYA PRADESH,SINGRAULI,2021-02-23,8,131,0,139,
MADHYA PRADESH,SINGRAULI,2021-02-24,0,29,0,29,
MADHYA PRADESH,SINGRAULI,2021-02-25,7,119,0,126,
MADHYA PRADESH,TIKAMGARH,2021-02-23,0,164,0,164,
MADHYA PRADESH,TIKAMGARH,2021-02-24,0,180,0,180,
MADHYA PRADESH,TIKAMGARH,2021-02-25,0,174,0,174,
MADHYA PRADESH,UJJAIN,2021-02-23,14,92,0,106,
MADHYA PRADESH,UJJAIN,2021-02-24,9,71,1,81,
MADHYA PRADESH,UJJAIN,2021-02-25,4,242,0,246,
MADHYA PRADESH,UMARIA,2021-02-23,1,49,8,58,
MADHYA PRADESH,UMARIA,2021-02-24,0,167,22,189,
MADHYA PRADESH,UMARIA,2021-02-25,0,148,49,197,
MADHYA PRADESH,VIDISHA,2021-02-23,1,98,0,99,
MADHYA PRADESH,VIDISHA,2021-02-24,0,94,0,94,
MADHYA PRADESH,VIDISHA,2021-02-25,1,159,0,160,
MAHARASHTRA,AHMEDNAGAR,2021-02-23,337,2236,9,2582,
MAHARASHTRA,AHMEDNAGAR,2021-02-24,261,1339,6,1606,
MAHARASHTRA,AHMEDNAGAR,2021-02-25,183,723,4,910,
MAHARASHTRA,AKOLA,2021-02-23,204,258,0,462,
MAHARASHTRA,AKOLA,2021-02-24,276,787,4,1067,
MAHARASHTRA,AKOLA,2021-02-25,316,1060,7,1383,
MAHARASHTRA,AMRAVATI,2021-02-23,802,1248,5,2055,
MAHARASHTRA,AMRAVATI,2021-02-24,780,1330,5,2115,
MAHARASHTRA,AMRAVATI,2021-02-25,945,1258,3,2206,
MAHARASHTRA,AURANGABAD,2021-02-23,238,1209,0,1447,
MAHARASHTRA,AURANGABAD,2021-02-24,357,1018,2,1377,
MAHARASHTRA,AURANGABAD,2021-02-25,217,1464,1,1682,
MAHARASHTRA,BEED,2021-02-23,51,604,0,655,
MAHARASHTRA,BEED,2021-02-24,55,783,0,838,
MAHARASHTRA,BEED,2021-02-25,58,815,0,873,
MAHARASHTRA,BHANDARA,2021-02-23,15,722,0,737,
MAHARASHTRA,BHANDARA,2021-02-24,20,679,0,699,
MAHARASHTRA,BHANDARA,2021-02-25,43,900,1,944,
MAHARASHTRA,BULDHANA,2021-02-23,170,490,30,690,
MAHARASHTRA,BULDHANA,2021-02-24,138,453,0,591,
MAHARASHTRA,BULDHANA,2021-02-25,140,572,7,719,
MAHARASHTRA,CHANDRAPUR,2021-02-23,37,690,3,730,
MAHARASHTRA,CHANDRAPUR,2021-02-24,71,792,0,863,
MAHARASHTRA,CHANDRAPUR,2021-02-25,51,1078,1,1130,
MAHARASHTRA,DHULE,2021-02-23,76,272,0,348,
MAHARASHTRA,DHULE,2021-02-24,68,344,1,413,
MAHARASHTRA,DHULE,2021-02-25,61,280,0,341,
MAHARASHTRA,GADCHIROLI,2021-02-23,11,683,3,697,
MAHARASHTRA,GADCHIROLI,2021-02-24,7,595,1,603,
MAHARASHTRA,GADCHIROLI,2021-02-25,22,791,1,814,
MAHARASHTRA,GONDIA,2021-02-23,11,287,0,298,
MAHARASHTRA,GONDIA,2021-02-24,24,271,0,295,
MAHARASHTRA,GONDIA,2021-02-25,11,403,0,414,
MAHARASHTRA,HINGOLI,2021-02-23,39,236,0,275,
MAHARASHTRA,HINGOLI,2021-02-24,10,217,0,227,
MAHARASHTRA,HINGOLI,2021-02-25,57,259,0,316,
MAHARASHTRA,JALGAON,2021-02-23,289,1518,11,1818,
MAHARASHTRA,JALGAON,2021-02-24,401,2259,5,2665,
MAHARASHTRA,JALGAON,2021-02-25,494,1908,3,2405,
MAHARASHTRA,JALNA,2021-02-23,72,825,0,897,
MAHARASHTRA,JALNA,2021-02-24,53,541,0,594,
MAHARASHTRA,JALNA,2021-02-25,40,772,0,812,
MAHARASHTRA,KOLHAPUR,2021-02-23,75,3381,21,3477,
MAHARASHTRA,KOLHAPUR,2021-02-24,31,1408,6,1445,
MAHARASHTRA,KOLHAPUR,2021-02-25,37,1257,8,1302,
MAHARASHTRA,LATUR,2021-02-23,121,1318,5,1444,
MAHARASHTRA,LATUR,2021-02-24,89,1428,0,1517,
MAHARASHTRA,LATUR,2021-02-25,86,1491,2,1579,
MAHARASHTRA,MUMBAI,2021-02-23,985,14556,37,15578,
MAHARASHTRA,MUMBAI,2021-02-24,1020,17672,57,18749,
MAHARASHTRA,MUMBAI,2021-02-25,873,16933,73,17879,
MAHARASHTRA,MUMBAI SUBURBAN,2021-02-23,322,3344,0,3666,
MAHARASHTRA,MUMBAI SUBURBAN,2021-02-24,316,3484,7,3807,
MAHARASHTRA,MUMBAI SUBURBAN,2021-02-25,303,3768,4,4075,
MAHARASHTRA,NAGPUR,2021-02-23,1054,5382,21,6457,
MAHARASHTRA,NAGPUR,2021-02-24,1213,5488,29,6730,
MAHARASHTRA,NAGPUR,2021-02-25,1417,5954,24,7395,
MAHARASHTRA,NANDED,2021-02-23,123,1314,15,1452,
MAHARASHTRA,NANDED,2021-02-24,68,1520,3,1591,
MAHARASHTRA,NANDED,2021-02-25,90,1203,3,1296,
MAHARASHTRA,NANDURBAR,2021-02-23,16,166,0,182,
MAHARASHTRA,NANDURBAR,2021-02-24,17,302,0,319,
MAHARASHTRA,NANDURBAR,2021-02-25,30,209,2,241,
MAHARASHTRA,NASHIK,2021-02-23,424,2190,1,2615,
MAHARASHTRA,NASHIK,2021-02-24,773,2310,87,3170,
MAHARASHTRA,NASHIK,2021-02-25,375,1682,45,2102,
MAHARASHTRA,OSMANABAD,2021-02-23,17,443,0,460,
MAHARASHTRA,OSMANABAD,2021-02-24,30,365,0,395,
MAHARASHTRA,OSMANABAD,2021-02-25,26,370,3,399,
MAHARASHTRA,PALGHAR,2021-02-23,88,819,2,909,
MAHARASHTRA,PALGHAR,2021-02-24,52,1115,0,1167,
MAHARASHTRA,PALGHAR,2021-02-25,59,1110,6,1175,
MAHARASHTRA,PARBHANI,2021-02-23,123,846,14,983,
MAHARASHTRA,PARBHANI,2021-02-24,46,704,3,753,
MAHARASHTRA,PARBHANI,2021-02-25,38,848,2,888,
MAHARASHTRA,PUNE,2021-02-23,1631,7807,217,9655,
MAHARASHTRA,PUNE,2021-02-24,1592,7900,189,9681,
MAHARASHTRA,PUNE,2021-02-25,1618,8284,115,10017,
MAHARASHTRA,RAIGAD,2021-02-23,123,1031,3,1157,
MAHARASHTRA,RAIGAD,2021-02-24,101,1309,6,1416,
MAHARASHTRA,RAIGAD,2021-02-25,136,1554,11,1701,
MAHARASHTRA,RATNAGIRI,2021-02-23,10,487,0,497,
MAHARASHTRA,RATNAGIRI,2021-02-24,10,180,0,190,
MAHARASHTRA,RATNAGIRI,2021-02-25,6,105,1,112,
MAHARASHTRA,SANGLI,2021-02-23,31,1639,1,1671,
MAHARASHTRA,SANGLI,2021-02-24,23,1793,0,1816,
MAHARASHTRA,SANGLI,2021-02-25,21,1247,0,1268,
MAHARASHTRA,SATARA,2021-02-23,205,1000,4,1209,
MAHARASHTRA,SATARA,2021-02-24,111,1022,4,1137,
MAHARASHTRA,SATARA,2021-02-25,139,1562,11,1712,
MAHARASHTRA,SINDHUDURG,2021-02-23,6,240,1,247,
MAHARASHTRA,SINDHUDURG,2021-02-24,11,279,0,290,
MAHARASHTRA,SINDHUDURG,2021-02-25,1,352,0,353,
MAHARASHTRA,SOLAPUR,2021-02-23,150,1983,17,2150,
MAHARASHTRA,SOLAPUR,2021-02-24,99,1650,1,1750,
MAHARASHTRA,SOLAPUR,2021-02-25,139,1792,5,1936,
MAHARASHTRA,THANE,2021-02-23,745,7715,42,8502,
MAHARASHTRA,THANE,2021-02-24,855,8929,56,9840,
MAHARASHTRA,THANE,2021-02-25,789,9520,39,10348,
MAHARASHTRA,WARDHA,2021-02-23,239,844,13,1096,
MAHARASHTRA,WARDHA,2021-02-24,178,1052,2,1232,
MAHARASHTRA,WARDHA,2021-02-25,214,788,6,1008,
MAHARASHTRA,WASHIM,2021-02-23,318,837,3,1158,
MAHARASHTRA,WASHIM,2021-02-24,229,879,6,1114,
MAHARASHTRA,WASHIM,2021-02-25,153,1097,3,1253,
MAHARASHTRA,YAVATMAL,2021-02-23,183,504,3,690,
MAHARASHTRA,YAVATMAL,2021-02-24,163,715,1,879,
MAHARASHTRA,YAVATMAL,2021-02-25,113,741,1,855,
MANIPUR,BISHNUPUR,2021-02-23,0,147,0,147,
MANIPUR,BISHNUPUR,2021-02-24,1,66,0,67,
MANIPUR,BISHNUPUR,2021-02-25,1,54,0,55,
MANIPUR,CHANDEL,2021-02-23,0,10,0,10,
MANIPUR,CHANDEL,2021-02-24,0,24,0,24,
MANIPUR,CHANDEL,2021-02-25,0,11,0,11,
MANIPUR,CHURACHANDPUR,2021-02-23,0,90,0,90,
MANIPUR,CHURACHANDPUR,2021-02-24,0,132,0,132,
MANIPUR,CHURACHANDPUR,2021-02-25,0,91,0,91,
MANIPUR,IMPHAL EAST,2021-02-23,0,157,0,157,
MANIPUR,IMPHAL EAST,2021-02-24,1,144,0,145,
MANIPUR,IMPHAL EAST,2021-02-25,0,140,0,140,
MANIPUR,IMPHAL WEST,2021-02-23,3,621,0,624,
MANIPUR,IMPHAL WEST,2021-02-24,4,636,0,640,
MANIPUR,IMPHAL WEST,2021-02-25,6,545,0,551,
MANIPUR,JIRIBAM,2021-02-23,0,3,0,3,
MANIPUR,KAKCHING,2021-02-23,0,29,0,29,
MANIPUR,KAKCHING,2021-02-24,0,52,0,52,
MANIPUR,KAKCHING,2021-02-25,0,33,0,33,
MANIPUR,KAMJONG,2021-02-23,0,6,0,6,
MANIPUR,KAMJONG,2021-02-24,0,5,0,5,
MANIPUR,KAMJONG,2021-02-25,0,92,0,92,
MANIPUR,KANGPOKPI,2021-02-23,0,24,0,24,
MANIPUR,KANGPOKPI,2021-02-24,0,19,0,19,
MANIPUR,KANGPOKPI,2021-02-25,0,22,0,22,
MANIPUR,NONEY,2021-02-23,0,5,0,5,
MANIPUR,NONEY,2021-02-24,0,4,0,4,
MANIPUR,NONEY,2021-02-25,0,3,0,3,
MANIPUR,SENAPATI,2021-02-23,0,22,0,22,
MANIPUR,SENAPATI,2021-02-24,0,33,0,33,
MANIPUR,SENAPATI,2021-02-25,0,27,0,27,
MANIPUR,TAMENGLONG,2021-02-23,0,195,0,195,
MANIPUR,TAMENGLONG,2021-02-24,0,73,0,73,
MANIPUR,TAMENGLONG,2021-02-25,0,73,0,73,
MANIPUR,TENGNOUPAL,2021-02-23,0,10,0,10,
MANIPUR,TENGNOUPAL,2021-02-24,0,1,0,1,
MANIPUR,TENGNOUPAL,2021-02-25,0,4,0,4,
MANIPUR,THOUBAL,2021-02-23,0,152,0,152,
MANIPUR,THOUBAL,2021-02-24,1,97,0,98,
MANIPUR,THOUBAL,2021-02-25,7,107,0,114,
MANIPUR,UKHRUL,2021-02-23,0,130,0,130,
MANIPUR,UKHRUL,2021-02-24,0,85,0,85,
MANIPUR,UKHRUL,2021-02-25,1,74,0,75,
MEGHALAYA,EAST GARO HILLS,2021-02-23,0,32,0,32,
MEGHALAYA,EAST GARO HILLS,2021-02-24,0,14,0,14,
MEGHALAYA,EAST GARO HILLS,2021-02-25,0,28,0,28,
MEGHALAYA,EAST JAINTIA HILLS,2021-02-23,2,36,0,38,
MEGHALAYA,EAST JAINTIA HILLS,2021-02-24,0,24,0,24,
MEGHALAYA,EAST JAINTIA HILLS,2021-02-25,1,118,0,119,
MEGHALAYA,EAST KHASI HILLS,2021-02-23,1,858,0,859,
MEGHALAYA,EAST KHASI HILLS,2021-02-24,1,798,0,799,
MEGHALAYA,EAST KHASI HILLS,2021-02-25,2,984,0,986,
MEGHALAYA,NORTH GARO HILLS,2021-02-23,0,4,0,4,
MEGHALAYA,NORTH GARO HILLS,2021-02-25,0,11,0,11,
MEGHALAYA,RI BHOI,2021-02-23,0,185,0,185,
MEGHALAYA,RI BHOI,2021-02-24,1,77,0,78,
MEGHALAYA,RI BHOI,2021-02-25,0,105,0,105,
MEGHALAYA,SOUTH GARO HILLS,2021-02-23,0,11,0,11,
MEGHALAYA,SOUTH GARO HILLS,2021-02-24,0,2,0,2,
MEGHALAYA,SOUTH GARO HILLS,2021-02-25,0,3,0,3,
MEGHALAYA,SOUTH WEST GARO HILLS,2021-02-23,0,6,0,6,
MEGHALAYA,SOUTH WEST GARO HILLS,2021-02-24,0,25,0,25,
MEGHALAYA,SOUTH WEST GARO HILLS,2021-02-25,0,24,0,24,
MEGHALAYA,SOUTH WEST KHASI HILLS,2021-02-23,0,9,0,9,
MEGHALAYA,SOUTH WEST KHASI HILLS,2021-02-24,0,18,0,18,
MEGHALAYA,SOUTH WEST KHASI HILLS,2021-02-25,0,8,0,8,
MEGHALAYA,WEST GARO HILLS,2021-02-23,0,43,0,43,
MEGHALAYA,WEST GARO HILLS,2021-02-24,1,81,0,82,
MEGHALAYA,WEST GARO HILLS,2021-02-25,0,58,0,58,
MEGHALAYA,WEST JAINTIA HILLS,2021-02-23,0,74,0,74,
MEGHALAYA,WEST JAINTIA HILLS,2021-02-24,0,73,0,73,
MEGHALAYA,WEST JAINTIA HILLS,2021-02-25,0,74,0,74,
MEGHALAYA,WEST KHASI HILLS,2021-02-23,0,85,0,85,
MEGHALAYA,WEST KHASI HILLS,2021-02-24,0,55,0,55,
MEGHALAYA,WEST KHASI HILLS,2021-02-25,0,137,0,137,
MIZORAM,AIZAWL,2021-02-23,2,352,1,355,
MIZORAM,AIZAWL,2021-02-24,0,383,0,383,
MIZORAM,AIZAWL,2021-02-25,4,582,0,586,
MIZORAM,CHAMPHAI,2021-02-23,0,33,0,33,
MIZORAM,CHAMPHAI,2021-02-24,0,49,0,49,
